text,alternative_a,alternative_b,label
This time Windows 8 was roughly 8 percent slower than Windows 7.,Windows 8,Windows 7,2
"I'm a Perl guy myself, but sometimes AWK is faster and cleaner for extracting data.",Perl,AWK,2
"You can do form checking with PHP, but it is much easier to use JavaScript to check the form before posting.",PHP,JavaScript,2
"I have written similar mechanisms in Perl, but prefer the PHP solution as it is easier.",Perl,PHP,2
The real reason why Python will still be slower than Java is because it's a much more dynamic language.,Python,Java,2
And of course we did those benchmarks 2 and 3 years ago when Ruby was about 50% slower than PHP.,Ruby,PHP,2
"I think Subversion will remain in use for the same reason MySQL remains in use, even though it is drastically inferior to PostgreSQL -- inertia.",MySQL,PostgreSQL,2
"By about a chapter into the PHP book, I was thinking ""holy crap, this language is uglier than Perl"".",PHP,Perl,2
"If you're on Windows XP, Windows Vista or Windows 7-and if you're reading this site and a human, you better be-upgrading to Windows 8 is going to be dirt cheap and totally worth it: only 40 bucks.",Windows XP,Windows 8,2
"Python , the best language a business can use without risking the lack of programmers ( Common Lisp is better, but I don't know anyone who knows it except for me)",Python,Lisp,2
Ruby is even worse than Python.,Ruby,Python,2
arrrggghh...Python is a terrible language - only Perl sucks worse.,Python,Perl,1
PHP is slower than Java but scales nicely anyway.,PHP,Java,2
"Users of Windows 98 and previous versions will find Windows XP a change for the better, but it isn?t really much of an improvement over Windows 2000 or ME.",Windows 98,Windows XP,2
Compared to Perl - Ruby is much much nicer.,Perl,Ruby,2
Their aim is to make Windows 8 run faster than Windows 7 on the same machine.,Windows 8,Windows 7,0
Oracle and PostgreSQL both have good log-shipping mechanisms to make this easier.,Oracle,PostgreSQL,0
The 480 Mb USB interface and v2.1 enhanced Bluetooth make sharing of data faster.,USB,Bluetooth,0
"You're better off getting something like a Parrot MKi9200 (will do Bluetooth audio & handsfree, USB, aux, SD cards etc)",Bluetooth,USB,0
"CODE:NEO can enhance existing Java, Perl, or ASP programs to execute and run at least ten times faster on a web server.",Java,Perl,0
"Other languages that might be easier on you: Ruby, Lua, C#, JavaScript/Coffeescript.",Ruby,JavaScript,0
A better design would be to move the firewire port inbetween the second USB port and the Ethernet port.,USB,Ethernet,0
"The code was written in a metalanguage I implemented to make porting between Objective-C, Java, C++ and C# easier.",Objective-C,Java,0
"We have superior knowledge in all of the following categories; SEO, SEM, flash , html, PHP, aspx, css, JavaScript, mysql, shopping carts and more.",PHP,JavaScript,0
You'll learn How to call Swift from Objective-C from the Automatically Generated Header.,Swift,Objective-C,0
"If you enjoy Windows 64bit operating system, such as Windows XP or Windows Vista 64-bit editions, now you can make better use of that ""extra power"".",Windows XP,Windows Vista,0
"more acquainted with Common Lisp, Java and Smalltalk.",Java,Smalltalk,0
"sirrobert: I wrote a lot of Perl 5 [that generates C] last week, a ton of NQP the several weeks before that, a bunch of C the weeks before that, a bunch of Java at $dayjob before that, a ton of JavaScript before that, a decent amount of C# before that, and I don't remember more than 6 months ago.",Perl,JavaScript,0
"Not a luxury ride but very decent and great features for the price (Bluetooth, navigation, USB port, leather, AWD, heated front seats, moon roof, etc.).",Bluetooth,USB,0
"Java, Smalltalk, and Scheme pass this test as well.",Java,Smalltalk,0
"Since text processing features in Windows were lot inferior, to make life easy, we had downloaded Unix Command line port of many of its popular utilities such as grep, AWK, Sed, curl, lynx, wget, mycurl (just to name a few).",AWK,Sed,0
Store unlimited Cocoa/Objective-C/Swift snippets.,Objective-C,Swift,0
Re: MySQL to Oracle,MySQL,Oracle,0
"Oracle, MySQL.",Oracle,MySQL,0
"Eclipse, NetBeans and Lobo (the Java browser).",Eclipse,NetBeans,0
"- Ruby, Python, PHP, Java: clients updated",Ruby,Java,0
"I bought the USB Ethernet adapter for the Wii, hoping a faster connection over hard-line would help.",USB,Ethernet,0
"- Proficiency in PHP, .NET, HTML5, Java, JQUERY, MYSQL, CSS3 (The more you know the better!) - Team player.",PHP,Java,0
+%%EXAMPLESDIR%%/%%PORTVERSION%%/Ruby/Java/example.i,Ruby,Java,0
Use of Bluetooth & USB-connected phone is annoying; I think it should have been better-designed.,Bluetooth,USB,0
SpeedItup - Make pc 302% faster for free - Utilities/System Utilities ... SpeedItUp Free will speed up any computer system running Windows XP or Microsoft Windows Vista.,Windows XP,Windows Vista,0
"So perhaps the ""Better remote protocol"" needs to be split into subcategories based on LAN/WAN and then also which specific categories they assist with (Bitmap acceleration (OpenGL/Direct3D), Flash Acceleration, Multimedia redirection, Multimedia tossing/compression, Image compression, etc).",OpenGL,Direct3D,0
"What You Will Need to Run MEET MANAGER MEET MANAGER for Swimming requires a Pentium, Celeron, or AMD computer of at least 500 MHz (preferably 1 GHz or faster) with at least 500 MB of RAM (preferably 1 GB of RAM or more) and either Windows 98, Windows NT, Windows 2000, Windows XP, Windows Vista, or Windows 7.",Windows 98,Windows XP,0
"Ruby, Java, Magic, rs232, whatever.",Ruby,Java,0
"Solid programming skills in at least one compiled and interpreted language, preferably Python and/or Java.",Python,Java,0
Wiser acts as an SMTP server on your system and makes the messages it receives directly available to your Groovy (or Java) program.,Groovy,Java,0
and Oracle MySQL 5.1.69,Oracle,MySQL,0
"Due to solid and stable growth, aligned with an exciting new corporate merger, we are seeking a highly skilled Java/Groovy/Grails developer for a contract opportunity of at least 6 months.",Java,Groovy,0
"To make connections easier, the Blu-Ray Disc player has HDMI 1.3 and USB and Ethernet ports.",USB,Ethernet,0
"migration tool and an editor of your choice Experience with traditional RDBMS such as MySQL, PostgreSQL, Oracle, MS SQL Server, etc. Working in a team-based environment building CRM products that aid internal end-users perform their job Writing ""honest"" and effective unit tests with appropriate use of mocking and tracking of code coverage Solid written and verbal communication skills, and not letting ego get in the way of discussing solutions and helping others Where possible, never working in the absence of version control.",PostgreSQL,Oracle,0
"for json: i also think its better to just use Python, Ruby, perl and transform it.",Python,Ruby,0
"Designed to offer easy connectivity and make it easier to access and share documents in the classroom, the TravelMate B113 offers a choice of options: 802.11 a/b/g/n Wi-Fi CERTIFIED for wireless connectivity, Gigabit Ethernet for reliable cable connection and Bluetooth ® 4.0, for high-speed sharing of media files or documents.",Ethernet,Bluetooth,0
"For red-eye flights, there's a light at the top of the screen bezel which illuminates the keyboard nicely, and Bluetooth, wireless-n and Gigabit Ethernet will keep you connected at decent speed wherever you find yourself.",Bluetooth,Ethernet,0
Upgrades are being made harder now that you have OEMs like Dell still selling Windows XP and making Windows Vista available as an upgrade option.,Windows XP,Windows Vista,0
"- Solid web development experience using OOP, PHP, AJAX, MySQL, WEB SERVICES, JavaScript, XML, HTML",PHP,JavaScript,0
I believe that if a SysAdmin knows what they are doing in shell/Bash/perl/Python nothing can do things better as we can be it the automation or ensuring you have a stable server to serve millions of users .,Bash,Python,0
"Ruby on Rails, Java) ?",Ruby,Java,0
"JUnit is, in turn, a Java version of Kent's Smalltalk testing framework.",Java,Smalltalk,0
It would be better to have an Micro B USB plug on the Bluetooth speaker to charge (connect).,USB,Bluetooth,0
"Clean interface, instant startup, superb ... to create and edit HTML, CSS, JavaScript, PHP, Perl , Ruby, Python, ASP, ASP.Net, SSI code faster and ...",JavaScript,PHP,0
"Ruby, React, Backbone, core Java, PHP, Cordova.",Ruby,Java,0
"I'm a functional (Haskell, Lisp) programmer as well as being well versed in OO (C++ & Java mainly) and I've just started my first AJAX project and I've hopped from IDE TO ide including plain vim, Eclipse with ADT & WDT, Mozilla with Venkman debugger and (gasp horror) Visual Studio 2005 and I still find it harder than anything else I've done in terms of code-navigation and debugging",Lisp,Java,0
"The Coolest Cooler has built-in blender, Bluetooth speaker, and USB charger.",Bluetooth,USB,0
"I know basic C++ and some C, I am fairly decent at PHP and can program pretty well in C#, and also know the basics of Python.",PHP,Python,0
Object-Oriented (Eiffel/Smalltalk/Java/C++) -- 1c.,Smalltalk,Java,0
"OS: Windows XP Sp3, Windows Vista Sp2, Windows 7, Windows 8 Processor: Intel Core 2 duo 2.4Ghz or higher Memory: 2 GB RAM Graphics: Shader 3.0 or better, NVIDIA 9800 GT 512MB RAM or better, ATI 4850HD 512MB RAM or better DirectX®: DirectX 9.0c Hard Drive: 2 GB Space Free Sound: 100% DirectX 9 Compatible Other Requirements: Broadband Internet Connection",Windows XP,Windows 8,0
"I am skilled in C/C++, Java, VB, Objective C (iOS development for both iPad and iPhone), Python,Ruby also got decent experience in web developement using html, css, JavaScript, ajax, jsp and php.",Python,JavaScript,0
"SO, you can see Smalltalk objects as a Java object!",Smalltalk,Java,0
iOS PRO Objective-C / Swift ( iPhone / iPad / Apple Watch),Objective-C,Swift,0
"No, don't try Ruby and Java.",Ruby,Java,0
"Eclipse: 637, NetBeans: 7",Eclipse,NetBeans,0
"Splunk Java SDK (beta) , Splunk JavaScript SDK (beta) , Splunk Python SDK (beta), and Splunk PHP SDK (public preview) Splunk makes it easier for developers to quickly build custom applications to search, manage, and visualize Splunk data by delivering Software Development Kits with sample code, documentation, and other tools for popular languages.",JavaScript,Python,0
One reason Racket goes slower is that it use big ints while Perl and JavaScript will both operate mod 2^32.,Perl,JavaScript,0
"Eclipse, NetBeans) 46% Databases (e.g.",Eclipse,NetBeans,0
"Additionally, the Samsung MZ-7PC128B solid state drive is compatible with Windows XP, Windows Vista...",Windows XP,Windows Vista,0
"if they could have worked out a system where you could buy it once, perhaps with the iTunes Extras features AND unlock an iOS version of the same thing for the iPad, iPhone, Apple TV they could have had better success.",iOS,Apple TV,0
"For example, particular uses of nested classes in C++, interfaces in Java, cascaded calls in Smalltalk,...",Java,Smalltalk,0
